,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
45,2024-03-17,21:00  (16:00),La Liga,Matchweek 29,Sun,Away,W,3,0,Atlético Madrid,1.5,0.8,59,68253,Sergi Roberto,4-3-3,3-4-3,José Sánchez,Match Report,,9,5,13.5,1,0,0,2024,Barcelona
46,2024-03-30,21:00  (16:00),La Liga,Matchweek 30,Sat,Home,W,1,0,Las Palmas,1.7,0.3,69,46788,Sergi Roberto,4-3-3,4-5-1,Mateo Busquets,Match Report,,14,2,19.8,1,0,0,2024,Barcelona
48,2024-04-13,21:00  (15:00),La Liga,Matchweek 31,Sat,Away,W,1,0,Cádiz,0.9,1.0,62,19607,Sergi Roberto,4-3-3,4-4-2,Juan Pulido,Match Report,,12,1,18.9,0,0,0,2024,Barcelona
50,2024-04-21,21:00  (15:00),La Liga,Matchweek 32,Sun,Away,L,2,3,Real Madrid,1.4,2.3,53,77981,Marc-André ter Stegen,4-3-3,4-1-2-1-2,César Soto,Match Report,,15,6,16.7,2,0,0,2024,Barcelona
51,2024-04-29,21:00  (15:00),La Liga,Matchweek 33,Mon,Home,W,4,2,Valencia,2.2,2.1,80,30167,Marc-André ter Stegen,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,27,13,15.5,2,0,0,2024,Barcelona
52,2024-05-04,18:30  (12:30),La Liga,Matchweek 34,Sat,Away,L,2,4,Girona,2.6,1.8,60,14090,Sergi Roberto,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,15,6,15.4,0,1,1,2024,Barcelona
53,2024-05-13,21:00  (15:00),La Liga,Matchweek 35,Mon,Home,W,2,0,Real Sociedad,2.1,0.7,56,35829,Marc-André ter Stegen,4-3-3,3-4-3,Guillermo Cuadra,Match Report,,13,4,23.7,1,1,1,2024,Barcelona
54,2024-05-16,21:30  (15:30),La Liga,Matchweek 36,Thu,Away,W,2,0,Almería,1.6,0.9,64,15543,Sergi Roberto,4-3-3,4-2-3-1,Javier Alberola,Match Report,,16,7,15.6,0,0,0,2024,Barcelona
55,2024-05-19,19:00  (13:00),La Liga,Matchweek 37,Sun,Home,W,3,0,Rayo Vallecano,1.3,1.3,72,35823,Sergi Roberto,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,14,6,16.9,1,0,0,2024,Barcelona
56,2024-05-26,21:00  (15:00),La Liga,Matchweek 38,Sun,Away,W,2,1,Sevilla,1.3,1.5,61,34888,Marc-André ter Stegen,4-3-3,3-4-3,Javier Villanueva,Match Report,,11,6,13.7,0,0,0,2024,Barcelona
0,2023-08-12,17:00  (11:00),La Liga,Matchweek 1,Sat,Away,D,1,1,Real Sociedad,0.8,1.0,52,30848,Cristhian Stuani,4-1-4-1,4-3-3,Francisco Hernández,Match Report,,6,1,12.2,0,0,0,2024,Girona
1,2023-08-20,19:00  (13:00),La Liga,Matchweek 2,Sun,Home,W,3,0,Getafe,1.4,0.7,63,11784,Cristhian Stuani,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,7,6,16.1,1,0,0,2024,Girona
2,2023-08-26,21:30  (15:30),La Liga,Matchweek 3,Sat,Away,W,2,1,Sevilla,1.7,1.7,48,29304,Cristhian Stuani,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,8,3,17.6,0,0,0,2024,Girona
3,2023-09-03,14:00  (08:00),La Liga,Matchweek 4,Sun,Home,W,1,0,Las Palmas,1.0,1.1,46,11619,Cristhian Stuani,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,11,6,16.2,0,0,0,2024,Girona
4,2023-09-18,21:00  (15:00),La Liga,Matchweek 5,Mon,Away,W,4,2,Granada,2.8,1.6,57,17323,Aleix García,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,13,6,17.7,1,0,0,2024,Girona
5,2023-09-23,14:00  (08:00),La Liga,Matchweek 6,Sat,Home,W,5,3,Mallorca,3.2,1.8,56,11511,Aleix García,4-1-4-1,5-4-1,Pablo González,Match Report,,22,8,16.6,0,1,1,2024,Girona
6,2023-09-27,19:00  (13:00),La Liga,Matchweek 7,Wed,Away,W,2,1,Villarreal,2.1,1.8,47,17188,Aleix García,4-1-4-1,4-4-2,José Sánchez,Match Report,,17,5,16.6,0,0,0,2024,Girona
7,2023-09-30,18:30  (12:30),La Liga,Matchweek 8,Sat,Home,L,0,3,Real Madrid,1.6,2.3,52,14184,Aleix García,4-1-4-1,4-3-1-2,Juan Pulido,Match Report,,13,3,19.7,0,0,0,2024,Girona
8,2023-10-07,14:00  (08:00),La Liga,Matchweek 9,Sat,Away,W,1,0,Cádiz,1.2,0.4,73,16438,Aleix García,3-4-3,4-4-2,Juan Martínez,Match Report,,20,5,22.2,0,0,0,2024,Girona
9,2023-10-22,16:15  (10:15),La Liga,Matchweek 10,Sun,Home,W,5,2,Almería,1.9,1.0,66,12884,Aleix García,3-4-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19,8,18.1,1,0,0,2024,Girona
10,2023-10-27,21:00  (15:00),La Liga,Matchweek 11,Fri,Home,W,1,0,Celta Vigo,0.6,0.2,65,12671,Aleix García,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,,12,2,17.1,0,0,0,2024,Girona
12,2023-11-04,14:00  (09:00),La Liga,Matchweek 12,Sat,Away,W,4,2,Osasuna,2.2,1.4,50,20100,Aleix García,3-4-3,4-2-3-1,José Luis Munuera,Match Report,,11,4,14.9,1,0,0,2024,Girona
13,2023-11-11,14:00  (08:00),La Liga,Matchweek 13,Sat,Away,W,2,1,Rayo Vallecano,4.5,1.7,54,13177,Aleix García,3-4-3,4-4-2,Pablo González,Match Report,,19,6,11.5,0,0,0,2024,Girona
14,2023-11-27,21:00  (15:00),La Liga,Matchweek 14,Mon,Home,D,1,1,Athletic Club,1.3,1.5,60,13123,Cristhian Stuani,4-4-1-1,4-2-3-1,Mario Melero,Match Report,,13,2,15.6,0,0,0,2024,Girona
15,2023-12-02,14:00  (08:00),La Liga,Matchweek 15,Sat,Home,W,2,1,Valencia,1.6,1.0,75,13343,Aleix García,3-4-3,4-4-2,Javier Villanueva,Match Report,,9,5,13.5,0,0,0,2024,Girona
17,2023-12-10,21:00  (15:00),La Liga,Matchweek 16,Sun,Away,W,4,2,Barcelona,2.5,3.7,46,42848,Aleix García,3-4-3,4-3-3,Isidro Díaz de Mera,Match Report,,15,7,13.4,0,0,0,2024,Girona
18,2023-12-18,21:00  (15:00),La Liga,Matchweek 17,Mon,Home,W,3,0,Alavés,1.7,0.7,66,11812,Aleix García,3-4-3,3-4-3,Francisco Hernández,Match Report,,8,3,16.2,0,1,1,2024,Girona
19,2023-12-21,19:00  (13:00),La Liga,Matchweek 18,Thu,Away,D,1,1,Betis,1.7,1.5,53,51394,Aleix García,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,11,3,18.3,0,1,1,2024,Girona
21,2024-01-03,21:30  (15:30),La Liga,Matchweek 19,Wed,Home,W,4,3,Atlético Madrid,2.3,2.3,52,13804,Valery Fernández,4-4-1-1,3-1-4-2,Alejandro Hernández,Match Report,,17,9,15.8,0,0,0,2024,Girona
23,2024-01-14,14:00  (08:00),La Liga,Matchweek 20,Sun,Away,D,0,0,Almería,0.3,1.7,54,12111,Juanpe,4-4-1-1,4-1-4-1,Mateo Busquets,Match Report,,5,1,20.1,1,0,0,2024,Girona
25,2024-01-21,21:00  (15:00),La Liga,Matchweek 21,Sun,Home,W,5,1,Sevilla,2.3,0.7,55,13092,Juanpe,4-4-2,5-3-2,Pablo González,Match Report,,12,8,12.7,0,0,0,2024,Girona
27,2024-01-28,14:00  (08:00),La Liga,Matchweek 22,Sun,Away,W,1,0,Celta Vigo,0.9,0.6,60,20684,Aleix García,4-2-3-1,3-4-3,Mario Melero,Match Report,,15,6,19.2,1,0,0,2024,Girona
28,2024-02-03,21:00  (15:00),La Liga,Matchweek 23,Sat,Home,D,0,0,Real Sociedad,0.7,0.6,49,13755,Aleix García,4-2-3-1,4-4-1-1,Jesús Gil,Match Report,,11,3,18.2,3,0,0,2024,Girona
29,2024-02-10,18:30  (12:30),La Liga,Matchweek 24,Sat,Away,L,0,4,Real Madrid,0.3,3.2,47,76585,Juanpe,4-2-3-1,4-3-1-2,Juan Martínez,Match Report,,5,0,25.4,0,0,0,2024,Girona
30,2024-02-19,21:00  (15:00),La Liga,Matchweek 25,Mon,Away,L,2,3,Athletic Club,2.1,1.8,69,46220,Juanpe,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,12,5,14.2,0,0,0,2024,Girona
31,2024-02-26,21:00  (15:00),La Liga,Matchweek 26,Mon,Home,W,3,0,Rayo Vallecano,2.2,0.5,54,8923,Aleix García,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,14,8,12.2,1,0,0,2024,Girona
32,2024-03-03,18:30  (12:30),La Liga,Matchweek 27,Sun,Away,L,0,1,Mallorca,1.0,1.2,60,17769,Juanpe,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,15,4,16.0,1,0,0,2024,Girona
33,2024-03-09,21:00  (15:00),La Liga,Matchweek 28,Sat,Home,W,2,0,Osasuna,1.9,0.2,60,11598,Aleix García,3-4-3,3-5-1-1,Mateo Busquets,Match Report,,11,6,14.1,0,0,0,2024,Girona
34,2024-03-16,18:30  (13:30),La Liga,Matchweek 29,Sat,Away,L,0,1,Getafe,1.8,1.2,59,12912,Juanpe,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,13,3,13.1,0,0,0,2024,Girona
35,2024-03-31,16:15  (10:15),La Liga,Matchweek 30,Sun,Home,W,3,2,Betis,2.6,0.5,57,12774,Aleix García,3-4-3,4-1-4-1,Jesús Gil,Match Report,,8,4,14.6,0,1,1,2024,Girona
36,2024-04-13,14:00  (08:00),La Liga,Matchweek 31,Sat,Away,L,1,3,Atlético Madrid,2.4,2.3,59,64214,Aleix García,4-5-1,4-4-2,Ricardo de Burgos,Match Report,,12,5,18.6,0,0,0,2024,Girona
37,2024-04-20,21:00  (15:00),La Liga,Matchweek 32,Sat,Home,W,4,1,Cádiz,2.1,1.6,57,12665,Aleix García,4-2-3-1,4-4-2,Javier Alberola,Match Report,,10,5,14.4,0,0,0,2024,Girona
38,2024-04-27,13:00  (08:00),La Liga,Matchweek 33,Sat,Away,W,2,0,Las Palmas,1.9,1.6,39,18734,Aleix García,4-2-3-1,4-5-1,Jorge Figueroa,Match Report,,4,1,19.4,0,1,2,2024,Girona
39,2024-05-04,18:30  (12:30),La Liga,Matchweek 34,Sat,Home,W,4,2,Barcelona,1.8,2.6,40,14090,Aleix García,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,9,6,13.9,0,0,0,2024,Girona
40,2024-05-10,21:00  (15:00),La Liga,Matchweek 35,Fri,Away,D,2,2,Alavés,1.7,1.7,64,17906,Arnau Martinez,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,15,5,17.0,0,0,0,2024,Girona
41,2024-05-14,22:00  (16:00),La Liga,Matchweek 36,Tue,Home,L,0,1,Villarreal,1.6,0.6,67,11440,Aleix García,4-2-3-1,4-4-2,José Sánchez,Match Report,,22,4,17.2,0,0,0,2024,Girona
42,2024-05-19,19:00  (13:00),La Liga,Matchweek 37,Sun,Away,W,3,1,Valencia,2.6,3.2,63,36138,Aleix García,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,18,5,19.6,1,0,0,2024,Girona
43,2024-05-24,21:00  (15:00),La Liga,Matchweek 38,Fri,Home,W,7,0,Granada,4.6,1.0,70,12813,Aleix García,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,14,7,17.6,1,2,2,2024,Girona
0,2023-08-14,21:30  (15:30),La Liga,Matchweek 1,Mon,Home,W,3,1,Granada,2.4,0.9,46,56164,Koke,3-5-2,5-3-2,Juan Pulido,Match Report,,14,6,14.4,0,0,0,2024,Atletico-Madrid
1,2023-08-20,21:30  (15:30),La Liga,Matchweek 2,Sun,Away,D,0,0,Betis,0.5,0.7,47,51782,Jan Oblak,5-3-2,4-2-3-1,Ricardo de Burgos,Match Report,,5,1,13.7,0,0,0,2024,Atletico-Madrid
2,2023-08-28,21:30  (15:30),La Liga,Matchweek 3,Mon,Away,W,7,0,Rayo Vallecano,3.4,0.6,44,13966,Jan Oblak,5-3-2,4-2-3-1,José Luis Munuera,Match Report,,17,10,16.0,0,0,0,2024,Atletico-Madrid
3,2023-09-16,16:15  (10:15),La Liga,Matchweek 5,Sat,Away,L,0,3,Valencia,0.6,1.3,63,45363,Jan Oblak,5-3-2,4-2-3-1,Jesús Gil,Match Report,,11,3,17.8,1,0,0,2024,Atletico-Madrid
5,2023-09-24,21:00  (15:00),La Liga,Matchweek 6,Sun,Home,W,3,1,Real Madrid,1.4,1.0,37,69082,Koke,5-3-2,4-1-2-1-2,Javier Alberola,Match Report,,10,4,14.6,0,0,0,2024,Atletico-Madrid
6,2023-09-28,21:30  (15:30),La Liga,Matchweek 7,Thu,Away,W,2,0,Osasuna,1.5,1.0,45,20192,Koke,5-3-2,4-3-3,Juan Martínez,Match Report,,5,3,12.9,0,0,0,2024,Atletico-Madrid
7,2023-10-01,21:00  (15:00),La Liga,Matchweek 8,Sun,Home,W,3,2,Cádiz,2.7,0.8,69,53421,Koke,3-5-2,5-3-2,Javier Villanueva,Match Report,,18,9,15.5,1,0,0,2024,Atletico-Madrid
9,2023-10-08,16:15  (10:15),La Liga,Matchweek 9,Sun,Home,W,2,1,Real Sociedad,2.2,1.2,38,65607,Koke,3-5-2,4-3-3,José Luis Munuera,Match Report,,13,4,15.0,0,1,1,2024,Atletico-Madrid
10,2023-10-21,21:00  (15:00),La Liga,Matchweek 10,Sat,Away,W,3,0,Celta Vigo,1.8,0.9,64,20282,Koke,3-5-2,4-3-3,Guillermo Cuadra,Match Report,,11,6,17.4,0,1,1,2024,Atletico-Madrid
12,2023-10-29,21:00  (16:00),La Liga,Matchweek 11,Sun,Home,W,2,1,Alavés,1.3,0.5,63,50009,Koke,3-5-2,4-2-3-1,Alejandro Muñíz,Match Report,,11,7,11.8,0,0,0,2024,Atletico-Madrid
13,2023-11-03,20:00  (16:00),La Liga,Matchweek 12,Fri,Away,L,1,2,Las Palmas,1.2,0.4,48,30080,Koke,5-3-2,4-5-1,Mario Melero,Match Report,,13,5,16.2,0,0,0,2024,Atletico-Madrid
15,2023-11-12,21:00  (15:00),La Liga,Matchweek 13,Sun,Home,W,3,1,Villarreal,3.9,0.8,50,56632,Koke,3-5-2,4-4-2,Francisco Hernández,Match Report,,25,10,14.6,0,0,0,2024,Atletico-Madrid
16,2023-11-25,21:00  (15:00),La Liga,Matchweek 14,Sat,Home,W,1,0,Mallorca,1.7,1.1,68,58119,Koke,3-4-3,5-4-1,Juan Martínez,Match Report,,20,3,17.6,0,0,0,2024,Atletico-Madrid
18,2023-12-03,21:00  (15:00),La Liga,Matchweek 15,Sun,Away,L,0,1,Barcelona,0.6,2.6,42,34568,Koke,5-3-2,4-3-3,José Sánchez,Match Report,,8,3,16.2,2,0,0,2024,Atletico-Madrid
19,2023-12-10,14:00  (08:00),La Liga,Matchweek 16,Sun,Home,W,2,1,Almería,2.2,1.3,57,55473,Koke,3-4-3,3-4-1-2,Ricardo de Burgos,Match Report,,13,4,17.5,1,0,0,2024,Atletico-Madrid
25,2023-12-16,16:15  (10:15),La Liga,Matchweek 17,Sat,Away,L,0,2,Athletic Club,0.4,2.4,62,48781,Koke,3-5-2,4-2-3-1,Jesús Gil,Match Report,,7,3,18.6,0,0,0,2024,Atletico-Madrid
26,2023-12-19,21:30  (15:30),La Liga,Matchweek 18,Tue,Home,D,3,3,Getafe,2.0,2.0,42,46401,Koke,3-5-2,4-4-2,José Luis Munuera,Match Report,,7,3,15.5,0,1,1,2024,Atletico-Madrid
27,2023-12-23,16:15  (10:15),La Liga,Matchweek 4,Sat,Home,W,1,0,Sevilla,0.9,0.3,50,64308,Koke,5-4-1,3-5-2,César Soto,Match Report,,12,4,16.9,0,0,0,2024,Atletico-Madrid
28,2024-01-03,21:30  (15:30),La Liga,Matchweek 19,Wed,Away,L,3,4,Girona,2.3,2.3,48,13804,Koke,3-1-4-2,4-4-1-1,Alejandro Hernández,Match Report,,18,12,12.0,0,0,0,2024,Atletico-Madrid
32,2024-01-22,21:00  (15:00),La Liga,Matchweek 21,Mon,Away,W,1,0,Granada,1.2,0.6,47,18704,Jan Oblak,3-5-2,4-3-3,Juan Martínez,Match Report,,10,5,15.3,0,0,0,2024,Atletico-Madrid
34,2024-01-28,21:00  (15:00),La Liga,Matchweek 22,Sun,Home,W,2,0,Valencia,2.4,0.5,54,59493,Koke,3-5-2,4-2-3-1,Ricardo de Burgos,Match Report,,12,8,13.7,1,0,0,2024,Atletico-Madrid
35,2024-01-31,21:00  (15:00),La Liga,Matchweek 20,Wed,Home,W,2,1,Rayo Vallecano,1.0,0.4,54,47003,Jan Oblak,3-5-2,3-4-3,César Soto,Match Report,,8,3,13.4,0,0,0,2024,Atletico-Madrid
36,2024-02-04,21:00  (15:00),La Liga,Matchweek 23,Sun,Away,D,1,1,Real Madrid,1.1,1.9,46,76732,Koke,3-5-2,4-3-1-2,José Sánchez,Match Report,,10,5,11.7,0,0,0,2024,Atletico-Madrid
38,2024-02-11,18:30  (12:30),La Liga,Matchweek 24,Sun,Away,L,0,1,Sevilla,1.5,1.0,61,31528,Koke,3-5-2,4-4-2,Javier Villanueva,Match Report,,16,4,18.6,0,0,0,2024,Atletico-Madrid
39,2024-02-17,14:00  (08:00),La Liga,Matchweek 25,Sat,Home,W,5,0,Las Palmas,3.5,0.7,36,61196,Koke,5-3-2,4-5-1,Jorge Figueroa,Match Report,,12,6,18.8,1,1,1,2024,Atletico-Madrid
41,2024-02-24,21:00  (15:00),La Liga,Matchweek 26,Sat,Away,D,2,2,Almería,1.5,0.5,60,14472,Koke,3-5-2,4-2-3-1,Javier Alberola,Match Report,,18,9,18.7,2,0,0,2024,Atletico-Madrid
43,2024-03-03,16:15  (10:15),La Liga,Matchweek 27,Sun,Home,W,2,1,Betis,3.0,0.6,42,61901,Koke,3-5-2,4-2-3-1,César Soto,Match Report,,16,11,16.3,0,0,1,2024,Atletico-Madrid
44,2024-03-09,16:15  (10:15),La Liga,Matchweek 28,Sat,Away,L,0,2,Cádiz,0.9,1.1,60,15917,Koke,5-3-2,4-4-2,Pablo González,Match Report,,8,4,21.5,0,0,0,2024,Atletico-Madrid
46,2024-03-17,21:00  (16:00),La Liga,Matchweek 29,Sun,Home,L,0,3,Barcelona,0.8,1.5,41,68253,Jan Oblak,3-4-3,4-3-3,José Sánchez,Match Report,,13,3,19.6,0,0,0,2024,Atletico-Madrid
47,2024-04-01,21:00  (15:00),La Liga,Matchweek 30,Mon,Away,W,2,1,Villarreal,1.3,0.8,48,19679,Koke,5-3-2,4-3-3,Mario Melero,Match Report,,14,8,17.6,0,0,0,2024,Atletico-Madrid
49,2024-04-13,14:00  (08:00),La Liga,Matchweek 31,Sat,Home,W,3,1,Girona,2.3,2.4,41,64214,Koke,4-4-2,4-5-1,Ricardo de Burgos,Match Report,,16,3,17.1,0,1,1,2024,Atletico-Madrid
51,2024-04-21,18:30  (12:30),La Liga,Matchweek 32,Sun,Away,L,0,2,Alavés,0.9,0.4,68,18719,Koke,3-5-2,4-2-3-1,Jesús Gil,Match Report,,15,4,16.9,0,0,0,2024,Atletico-Madrid
52,2024-04-27,21:00  (15:00),La Liga,Matchweek 33,Sat,Home,W,3,1,Athletic Club,0.8,1.0,42,64612,Koke,3-5-2,4-2-3-1,Juan Martínez,Match Report,,8,3,18.4,0,0,0,2024,Atletico-Madrid
53,2024-05-04,21:00  (15:00),La Liga,Matchweek 34,Sat,Away,W,1,0,Mallorca,0.7,0.2,41,20519,Koke,3-4-3,5-3-2,Javier Alberola,Match Report,,9,4,20.5,0,0,0,2024,Atletico-Madrid
54,2024-05-12,16:15  (10:15),La Liga,Matchweek 35,Sun,Home,W,1,0,Celta Vigo,1.4,0.4,56,63014,Koke,3-4-3,3-4-3,Jorge Figueroa,Match Report,,21,8,18.5,0,0,0,2024,Atletico-Madrid
55,2024-05-15,22:00  (16:00),La Liga,Matchweek 36,Wed,Away,W,3,0,Getafe,1.3,0.6,55,13027,Koke,5-4-1,4-4-1-1,Mario Melero,Match Report,,7,3,12.4,0,0,0,2024,Atletico-Madrid
56,2024-05-19,19:00  (13:00),La Liga,Matchweek 37,Sun,Home,L,1,4,Osasuna,1.6,1.8,56,58401,Koke,5-4-1,4-1-4-1,Pablo González,Match Report,,14,2,15.7,0,0,0,2024,Atletico-Madrid
57,2024-05-25,16:15  (10:15),La Liga,Matchweek 38,Sat,Away,W,2,0,Real Sociedad,2.2,0.6,41,30678,Koke,3-4-3,4-3-3,José Sánchez,Match Report,,10,4,14.2,0,0,0,2024,Atletico-Madrid
0,2023-08-12,21:30  (15:30),La Liga,Matchweek 1,Sat,Home,L,0,2,Real Madrid,0.4,0.9,46,48927,Iker Muniain,4-2-3-1,4-1-2-1-2,Jesús Gil,Match Report,,7,1,15.3,0,0,0,2024,Athletic-Club
1,2023-08-19,21:30  (15:30),La Liga,Matchweek 2,Sat,Away,W,2,0,Osasuna,1.5,1.3,37,20704,Óscar de Marcos,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,8,2,16.0,1,0,0,2024,Athletic-Club
2,2023-08-27,21:30  (15:30),La Liga,Matchweek 3,Sun,Home,W,4,2,Betis,2.9,0.4,48,44340,Iker Muniain,4-2-3-1,4-2-3-1,César Soto,Match Report,,12,4,19.7,0,2,2,2024,Athletic-Club
3,2023-09-03,16:15  (10:15),La Liga,Matchweek 4,Sun,Away,D,0,0,Mallorca,0.6,0.4,67,17043,Iñaki Williams,4-2-3-1,5-3-2,Jorge Figueroa,Match Report,,11,3,16.6,0,0,0,2024,Athletic-Club
4,2023-09-16,14:00  (08:00),La Liga,Matchweek 5,Sat,Home,W,3,0,Cádiz,2.9,0.3,65,42881,Óscar de Marcos,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,20,8,13.4,0,0,0,2024,Athletic-Club
5,2023-09-22,21:00  (15:00),La Liga,Matchweek 6,Fri,Away,W,2,0,Alavés,1.7,1.1,56,19421,Óscar de Marcos,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,11,3,15.6,1,0,0,2024,Athletic-Club
6,2023-09-27,19:00  (13:00),La Liga,Matchweek 7,Wed,Home,D,2,2,Getafe,0.7,1.4,49,43091,Óscar de Marcos,4-2-3-1,5-4-1,Isidro Díaz de Mera,Match Report,,8,4,18.2,0,0,0,2024,Athletic-Club
7,2023-09-30,21:00  (15:00),La Liga,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,1.8,1.4,49,38229,Iker Muniain,4-2-3-1,4-4-2,Jesús Gil,Match Report,,18,3,14.9,0,0,0,2024,Athletic-Club
8,2023-10-06,21:00  (15:00),La Liga,Matchweek 9,Fri,Home,W,3,0,Almería,1.9,0.1,59,43677,Óscar de Marcos,4-2-3-1,4-4-2,Víctor García,Match Report,,23,9,13.4,0,0,0,2024,Athletic-Club
9,2023-10-22,21:00  (15:00),La Liga,Matchweek 10,Sun,Away,L,0,1,Barcelona,0.4,1.3,38,38194,Óscar de Marcos,4-2-3-1,4-3-3,Juan Martínez,Match Report,,10,3,17.1,0,0,0,2024,Athletic-Club
10,2023-10-29,18:30  (13:30),La Liga,Matchweek 11,Sun,Home,D,2,2,Valencia,1.9,1.9,57,46563,Óscar de Marcos,4-2-3-1,4-4-2,Jorge Figueroa,Match Report,,12,7,15.5,0,0,0,2024,Athletic-Club
12,2023-11-05,18:30  (12:30),La Liga,Matchweek 12,Sun,Away,W,3,2,Villarreal,2.3,2.1,43,18709,Óscar de Marcos,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,17,7,18.2,0,0,0,2024,Athletic-Club
13,2023-11-10,21:00  (15:00),La Liga,Matchweek 13,Fri,Home,W,4,3,Celta Vigo,4.6,2.1,58,44435,Óscar de Marcos,4-2-3-1,4-4-2,Juan Pulido,Match Report,,20,11,13.2,0,1,1,2024,Athletic-Club
14,2023-11-27,21:00  (15:00),La Liga,Matchweek 14,Mon,Away,D,1,1,Girona,1.5,1.3,40,13123,Óscar de Marcos,4-2-3-1,4-4-1-1,Mario Melero,Match Report,,13,6,15.8,0,0,0,2024,Athletic-Club
15,2023-12-02,16:15  (10:15),La Liga,Matchweek 15,Sat,Home,W,4,0,Rayo Vallecano,1.3,0.5,51,44689,Óscar de Marcos,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,9,4,14.0,0,0,0,2024,Athletic-Club
17,2023-12-11,21:00  (15:00),La Liga,Matchweek 16,Mon,Away,D,1,1,Granada,1.1,0.7,52,12849,Óscar de Marcos,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19,4,16.7,0,0,0,2024,Athletic-Club
18,2023-12-16,16:15  (10:15),La Liga,Matchweek 17,Sat,Home,W,2,0,Atlético Madrid,2.4,0.4,38,48781,Iñaki Williams,4-2-3-1,3-5-2,Jesús Gil,Match Report,,15,7,17.1,0,0,1,2024,Athletic-Club
19,2023-12-20,21:30  (15:30),La Liga,Matchweek 18,Wed,Home,W,1,0,Las Palmas,3.4,0.3,50,39471,Iñaki Williams,4-2-3-1,4-5-1,Juan Martínez,Match Report,,18,8,13.4,0,0,1,2024,Athletic-Club
24,2024-01-04,19:15  (13:15),La Liga,Matchweek 19,Thu,Away,W,2,0,Sevilla,1.3,0.7,39,28366,Iñigo Lekue,4-2-3-1,5-3-2,José Sánchez,Match Report,,15,5,14.2,0,0,0,2024,Athletic-Club
26,2024-01-13,18:30  (12:30),La Liga,Matchweek 20,Sat,Home,W,2,1,Real Sociedad,1.6,1.1,49,51475,Iñigo Lekue,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,10,3,12.7,1,0,0,2024,Athletic-Club
28,2024-01-20,18:30  (12:30),La Liga,Matchweek 21,Sat,Away,L,0,1,Valencia,0.5,0.9,60,45344,Iñigo Lekue,4-2-3-1,4-4-2,Juan Pulido,Match Report,,6,3,15.6,0,0,0,2024,Athletic-Club
30,2024-01-28,16:15  (10:15),La Liga,Matchweek 22,Sun,Away,D,0,0,Cádiz,0.2,0.4,57,18839,Óscar de Marcos,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,8,0,22.8,1,0,0,2024,Athletic-Club
31,2024-02-02,21:00  (15:00),La Liga,Matchweek 23,Fri,Home,W,4,0,Mallorca,1.7,0.4,62,47061,Óscar de Marcos,4-2-3-1,5-4-1,Jorge Figueroa,Match Report,,13,6,15.7,0,0,0,2024,Athletic-Club
33,2024-02-12,21:00  (15:00),La Liga,Matchweek 24,Mon,Away,D,0,0,Almería,0.7,0.9,61,12863,Óscar de Marcos,4-2-3-1,4-2-3-1,Víctor García,Match Report,,12,4,18.9,0,0,0,2024,Athletic-Club
34,2024-02-19,21:00  (15:00),La Liga,Matchweek 25,Mon,Home,W,3,2,Girona,1.8,2.1,31,46220,Iñaki Williams,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,14,7,12.8,0,0,0,2024,Athletic-Club
35,2024-02-25,16:15  (10:15),La Liga,Matchweek 26,Sun,Away,L,1,3,Betis,0.2,1.2,43,53537,Óscar de Marcos,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,3,1,13.1,0,0,0,2024,Athletic-Club
37,2024-03-03,21:00  (15:00),La Liga,Matchweek 27,Sun,Home,D,0,0,Barcelona,0.4,0.7,40,50295,Iñaki Williams,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,8,2,18.1,0,0,0,2024,Athletic-Club
